VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-01 10:06:37,2017-01-01 10:12:54,1,1.10,1,N,50,230,1,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:06:37,2017-01-01 10:14:17,1,2.80,1,N,100,231,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 10:06:38,2017-01-01 10:07:52,1,0.40,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 10:06:38,2017-01-01 10:10:18,2,0.38,1,N,43,142,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-01 10:06:39,2017-01-01 10:25:14,4,6.90,1,N,233,42,2,22,0,0.5,0,0,0.3,22.8
1,2017-01-01 10:06:39,2017-01-01 10:12:30,1,2.90,1,N,137,263,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-01-01 10:06:39,2017-01-01 10:20:17,2,5.83,1,N,164,144,1,18.5,0,0.5,4.82,0,0.3,24.12
2,2017-01-01 10:06:40,2017-01-01 10:11:04,1,1.00,1,N,141,142,1,5.5,0,0.5,1.2,0,0.3,7.5
2,2017-01-01 10:06:40,2017-01-01 10:14:57,6,1.60,1,N,263,163,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:06:41,2017-01-01 10:10:29,1,0.70,1,N,50,48,1,5,0,0.5,1,0,0.3,6.8
1,2017-01-01 10:06:42,2017-01-01 10:13:13,1,1.50,1,N,107,144,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 10:06:42,2017-01-01 10:11:18,1,1.30,1,N,264,264,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:06:42,2017-01-01 10:29:46,1,6.94,1,N,233,42,2,24,0,0.5,0,0,0.3,24.8
2,2017-01-01 10:06:44,2017-01-01 10:15:04,5,1.79,1,N,141,230,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:06:44,2017-01-01 10:11:42,5,0.50,1,N,237,141,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:06:44,2017-01-01 10:15:30,1,1.88,1,N,143,230,1,8.5,0,0.5,2.79,0,0.3,12.09
2,2017-01-01 10:06:45,2017-01-01 10:08:54,1,0.43,1,N,68,186,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 10:06:46,2017-01-01 10:11:26,1,1.20,1,N,262,140,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:06:46,2017-01-01 10:12:15,1,1.81,1,N,90,233,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2017-01-01 10:06:46,2017-01-01 10:18:50,1,2.34,1,N,264,264,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 10:06:46,2017-01-01 10:16:20,1,3.67,1,N,236,234,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2017-01-01 10:06:46,2017-01-01 10:27:25,5,8.46,1,N,163,138,1,25,0,0.5,0,0,0.3,25.8
2,2017-01-01 10:06:46,2017-01-01 10:13:04,2,1.63,1,N,234,233,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 10:06:47,2017-01-01 10:09:19,1,1.10,1,N,164,163,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-01 10:06:47,2017-01-01 10:27:28,1,7.08,1,N,144,74,2,23,0,0.5,0,0,0.3,23.8
2,2017-01-01 10:06:48,2017-01-01 10:10:22,3,0.85,1,N,141,141,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:06:48,2017-01-01 10:21:21,1,6.41,1,N,162,41,1,20,0,0.5,4.16,0,0.3,24.96
1,2017-01-01 10:06:49,2017-01-01 10:21:36,2,5.20,1,N,230,13,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-01-01 10:06:49,2017-01-01 10:15:00,2,1.93,1,N,142,186,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 10:06:50,2017-01-01 10:18:18,1,6.10,1,N,13,162,1,18.5,0,0.5,3,0,0.3,22.3
2,2017-01-01 10:06:50,2017-01-01 10:09:03,6,0.56,1,N,164,90,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-01-01 10:06:50,2017-01-01 10:12:13,1,1.07,1,N,141,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 10:06:51,2017-01-01 10:12:41,1,1.32,1,N,170,229,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-01-01 10:06:52,2017-01-01 10:20:14,1,6.20,1,N,87,140,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 10:06:52,2017-01-01 10:21:36,1,4.60,1,N,162,41,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-01 10:06:52,2017-01-01 10:37:11,1,14.37,1,N,185,100,1,41.5,0,0.5,3,0,0.3,45.3
1,2017-01-01 10:06:53,2017-01-01 10:11:18,3,0.80,1,N,209,12,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 10:06:53,2017-01-01 10:18:30,2,2.93,1,N,186,237,2,12,0,0.5,0,0,0.3,12.8
1,2017-01-01 10:06:54,2017-01-01 10:16:03,1,1.70,1,N,68,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 10:06:54,2017-01-01 10:18:04,1,1.05,1,N,186,186,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 10:06:54,2017-01-01 10:12:53,2,1.43,1,N,237,233,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 10:06:55,2017-01-01 10:21:20,1,9.00,1,N,137,138,1,25,0,0.5,6.25,5.54,0.3,37.59
2,2017-01-01 10:06:55,2017-01-01 10:11:23,5,0.55,1,N,90,186,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 10:06:56,2017-01-01 10:11:39,2,1.30,1,N,113,211,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 10:06:56,2017-01-01 10:12:21,1,1.00,1,N,158,114,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:06:56,2017-01-01 10:14:57,6,1.51,1,N,229,164,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 10:06:57,2017-01-01 10:28:21,1,10.50,1,N,163,138,1,31.5,0,0.5,7.55,5.54,0.3,45.39
2,2017-01-01 10:06:57,2017-01-01 10:11:52,3,1.44,1,N,162,100,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:06:58,2017-01-01 10:12:16,1,1.16,1,N,162,100,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:06:58,2017-01-01 10:09:51,1,0.76,1,N,100,230,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-01 10:06:59,2017-01-01 10:19:33,1,7.90,1,N,138,137,1,23,0,0.5,5,5.54,0.3,34.34
2,2017-01-01 10:06:59,2017-01-01 10:21:41,1,5.96,1,N,262,144,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2017-01-01 10:07:00,2017-01-01 10:17:31,2,3.80,1,N,161,231,1,13,0,0.5,4,0,0.3,17.8
1,2017-01-01 10:07:01,2017-01-01 10:12:43,1,1.00,1,N,223,223,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:07:01,2017-01-01 10:20:42,1,3.79,1,N,234,140,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-01 10:07:01,2017-01-01 10:08:50,1,0.58,1,N,263,140,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 10:07:02,2017-01-01 10:11:20,1,1.00,1,N,234,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 10:07:02,2017-01-01 10:28:59,3,10.41,1,N,230,138,1,31,0,0.5,6,5.54,0.3,43.34
2,2017-01-01 10:07:04,2017-01-01 10:08:26,4,0.35,1,N,74,75,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 10:07:04,2017-01-01 10:12:37,6,2.16,1,N,230,158,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:07:04,2017-01-01 10:15:28,5,2.47,1,N,141,75,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 10:07:05,2017-01-01 10:12:45,1,1.20,1,N,137,100,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:07:05,2017-01-01 10:10:22,1,0.85,1,N,224,137,1,5,0,0.5,1,0,0.3,6.8
2,2017-01-01 10:07:05,2017-01-01 10:09:57,1,0.80,1,N,48,43,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 10:07:06,2017-01-01 10:17:56,4,2.20,1,N,50,107,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-01 10:07:07,2017-01-01 10:15:18,1,1.80,1,N,239,236,1,8.5,0,0.5,2,0,0.3,11.3
1,2017-01-01 10:07:07,2017-01-01 10:11:17,1,0.70,1,N,262,263,1,5,0,0.5,1,0,0.3,6.8
2,2017-01-01 10:07:07,2017-01-01 10:17:47,1,2.43,1,N,239,161,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-01 10:07:08,2017-01-01 10:21:08,1,3.50,1,N,17,85,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-01-01 10:07:09,2017-01-01 10:13:40,1,2.10,1,N,41,236,1,8,0,0.5,2.2,0,0.3,11
2,2017-01-01 10:07:09,2017-01-01 10:08:15,1,0.74,1,N,233,137,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 10:07:09,2017-01-01 10:13:56,1,1.34,1,N,230,164,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 10:07:10,2017-01-01 10:24:14,1,9.20,1,N,170,138,1,26.5,0,0.5,3.28,5.54,0.3,36.12
2,2017-01-01 10:07:10,2017-01-01 10:19:30,5,3.55,1,N,13,186,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2017-01-01 10:07:12,2017-01-01 10:16:14,1,2.15,1,N,186,142,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 10:07:12,2017-01-01 10:09:05,2,0.60,1,N,24,238,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 10:07:12,2017-01-01 10:10:39,2,0.59,1,N,141,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 10:07:12,2017-01-01 10:14:58,2,1.88,1,N,230,142,1,8.5,0,0.5,1.25,0,0.3,10.55
1,2017-01-01 10:07:13,2017-01-01 10:14:48,1,1.20,1,N,230,164,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 10:07:14,2017-01-01 10:16:42,1,1.80,1,N,262,237,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-01-01 10:07:15,2017-01-01 10:34:43,2,12.50,1,N,138,48,2,36.5,0,0.5,0,5.54,0.3,42.84
1,2017-01-01 10:07:15,2017-01-01 10:12:15,1,1.40,1,N,79,170,1,6.5,0,0.5,1.5,0,0.3,8.8
2,2017-01-01 10:07:16,2017-01-01 10:14:55,1,1.79,1,N,161,113,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-01 10:07:16,2017-01-01 10:19:01,1,5.50,1,N,100,88,1,17,0,0.5,2.5,0,0.3,20.3
1,2017-01-01 10:07:17,2017-01-01 10:28:15,2,13.10,1,N,161,138,2,36,0,0.5,0,5.54,0.3,42.34
1,2017-01-01 10:07:17,2017-01-01 10:19:39,1,4.80,1,N,162,87,1,16,0,0.5,3.35,0,0.3,20.15
1,2017-01-01 10:07:17,2017-01-01 10:13:30,1,1.50,1,N,161,43,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 10:07:17,2017-01-01 10:13:46,1,1.73,1,N,137,90,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-01-01 10:07:18,2017-01-01 10:20:32,3,4.00,1,N,186,13,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-01-01 10:07:18,2017-01-01 10:13:40,1,1.62,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 10:07:18,2017-01-01 10:17:49,5,1.96,1,N,79,261,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 10:07:18,2017-01-01 10:14:37,1,1.42,1,N,143,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:07:18,2017-01-01 10:19:37,1,5.38,1,N,233,13,2,17,0,0.5,0,0,0.3,17.8
1,2017-01-01 10:07:20,2017-01-01 10:31:19,1,16.60,2,N,162,132,1,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 10:07:21,2017-01-01 10:21:31,2,3.50,1,N,36,145,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-01-01 10:07:23,2017-01-01 10:14:32,1,1.53,1,N,162,237,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 10:07:23,2017-01-01 10:11:24,2,0.88,1,N,43,74,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 10:07:24,2017-01-01 10:08:18,1,0.45,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 10:07:24,2017-01-01 10:09:36,4,0.98,1,N,229,137,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-01-01 10:07:25,2017-01-01 10:10:38,2,0.40,1,N,100,186,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 10:07:25,2017-01-01 10:12:06,1,0.70,1,N,100,186,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-01-01 10:07:25,2017-01-01 10:12:52,3,1.03,1,N,143,239,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:07:25,2017-01-01 10:12:14,1,1.26,1,N,164,43,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 10:07:26,2017-01-01 10:17:48,1,2.50,1,N,100,114,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 10:07:26,2017-01-01 10:10:03,5,0.55,1,N,107,137,1,4.5,0,0.5,2,0,0.3,7.3
1,2017-01-01 10:07:27,2017-01-01 10:20:28,1,2.50,1,N,143,236,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-01-01 10:07:27,2017-01-01 10:18:42,1,3.20,1,N,236,48,1,12,0,0.5,3.2,0,0.3,16
1,2017-01-01 10:07:28,2017-01-01 10:14:56,1,2.20,1,N,48,249,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-01-01 10:07:28,2017-01-01 10:18:37,1,2.53,1,N,238,161,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-01-01 10:07:29,2017-01-01 10:18:09,1,2.21,1,N,237,186,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 10:07:29,2017-01-01 10:12:02,1,0.94,1,N,114,211,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-01 10:07:29,2017-01-01 10:09:04,1,0.42,1,N,233,233,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-01-01 10:07:29,2017-01-01 10:09:23,1,0.53,1,N,143,142,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 10:07:30,2017-01-01 10:11:51,2,1.30,1,N,170,113,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:07:30,2017-01-01 10:21:13,1,3.28,1,N,151,48,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-01-01 10:07:31,2017-01-01 10:09:45,1,0.60,1,N,143,239,1,4,0,0.5,1,0,0.3,5.8
1,2017-01-01 10:07:33,2017-01-01 10:17:52,1,2.50,1,N,41,236,1,11,0,0.5,2,0,0.3,13.8
2,2017-01-01 10:07:33,2017-01-01 10:18:44,5,2.46,1,N,151,142,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-01 10:07:33,2017-01-01 10:11:02,1,0.70,1,N,239,143,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:07:33,2017-01-01 10:11:20,2,1.32,1,N,48,163,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 10:07:34,2017-01-01 10:14:10,2,1.60,1,N,113,186,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 10:07:34,2017-01-01 10:17:24,1,1.89,1,N,79,234,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-01 10:07:34,2017-01-01 10:23:51,2,9.17,1,N,186,138,2,26.5,0,0.5,0,5.54,0.3,32.84
2,2017-01-01 10:07:34,2017-01-01 10:11:12,2,0.84,1,N,234,158,1,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 10:07:36,2017-01-01 10:11:57,2,1.20,1,N,141,162,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 10:07:37,2017-01-01 10:17:10,1,1.90,1,N,79,162,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 10:07:37,2017-01-01 10:09:48,1,0.40,1,N,239,238,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 10:07:37,2017-01-01 10:18:07,5,3.77,1,N,234,75,1,13,0,0.5,1,0,0.3,14.8
1,2017-01-01 10:07:38,2017-01-01 10:23:31,1,6.00,1,N,52,68,1,19.5,0,0.5,5.05,0,0.3,25.35
2,2017-01-01 10:07:38,2017-01-01 10:18:59,2,5.97,1,N,13,164,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-01 10:07:38,2017-01-01 10:11:46,1,0.84,1,N,50,48,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-01 10:07:40,2017-01-01 10:13:38,1,1.90,1,N,107,162,1,8,0,0.5,2.2,0,0.3,11
2,2017-01-01 10:07:40,2017-01-01 10:23:30,4,6.03,1,N,230,209,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 10:07:41,2017-01-01 10:19:09,1,2.30,1,N,143,141,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-01 10:07:42,2017-01-01 10:31:23,1,9.60,1,N,138,230,1,30,0,0.5,16.5,0,0.3,47.3
2,2017-01-01 10:07:42,2017-01-01 10:09:45,1,0.79,1,N,263,263,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 10:07:43,2017-01-01 10:21:53,1,2.70,1,N,263,143,1,12,0,0.5,1.66,0,0.3,14.46
1,2017-01-01 10:07:43,2017-01-01 10:12:15,1,0.70,1,N,246,68,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-01 10:07:43,2017-01-01 10:15:29,4,2.00,1,N,13,68,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 10:07:43,2017-01-01 10:10:12,1,0.36,1,N,230,100,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 10:07:43,2017-01-01 10:20:26,1,3.33,1,N,234,48,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-01 10:07:43,2017-01-01 10:14:41,1,1.40,1,N,24,238,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 10:07:43,2017-01-01 10:11:29,1,1.25,1,N,48,68,1,6,0,0.5,1.5,0,0.3,8.3
2,2017-01-01 10:07:45,2017-01-01 10:31:42,5,14.63,2,N,141,132,2,52,0,0.5,0,0,0.3,52.8
2,2017-01-01 10:07:46,2017-01-01 10:32:34,1,19.97,2,N,263,132,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 10:07:46,2017-01-01 10:21:38,1,2.84,1,N,140,186,1,12.5,0,0.5,2,0,0.3,15.3
2,2017-01-01 10:07:47,2017-01-01 10:19:25,2,3.82,1,N,87,68,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-01 10:07:47,2017-01-01 10:14:27,1,1.26,1,N,246,100,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-01 10:07:49,2017-01-01 10:16:39,1,2.29,1,N,162,143,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 10:07:50,2017-01-01 10:13:30,5,2.83,1,N,233,263,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 10:07:50,2017-01-01 10:15:42,2,4.35,1,N,170,209,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-01-01 10:07:52,2017-01-01 10:16:40,2,1.50,1,N,125,261,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 10:07:53,2017-01-01 10:09:02,1,0.40,1,N,151,238,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-01-01 10:07:54,2017-01-01 10:16:19,1,2.10,1,N,48,238,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-01-01 10:07:54,2017-01-01 10:09:27,1,0.40,1,N,74,168,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 10:07:54,2017-01-01 10:22:55,2,5.07,1,N,211,43,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-01-01 10:07:55,2017-01-01 10:17:16,3,2.30,1,N,162,43,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 10:07:56,2017-01-01 10:29:05,1,15.16,1,N,132,145,1,40.5,0,0.5,8.26,0,0.3,49.56
1,2017-01-01 10:07:57,2017-01-01 10:17:30,2,5.10,1,N,263,116,1,16,0,0.5,1.5,0,0.3,18.3
1,2017-01-01 10:07:57,2017-01-01 10:12:41,1,1.30,1,N,68,163,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:07:57,2017-01-01 10:28:03,2,11.91,1,N,138,35,1,33.5,0,0.5,0,0,0.3,34.3
1,2017-01-01 10:07:58,2017-01-01 10:25:53,1,4.70,1,N,181,225,2,17,0,0.5,0,0,0.3,17.8
1,2017-01-01 10:07:58,2017-01-01 10:10:58,2,0.70,1,N,161,164,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-01-01 10:07:59,2017-01-01 10:12:20,1,0.90,1,N,100,161,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-01 10:07:59,2017-01-01 10:15:15,1,1.33,1,N,238,236,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 10:08:01,2017-01-01 10:11:01,1,0.68,1,N,233,137,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 10:08:02,2017-01-01 10:13:23,2,2.26,1,N,162,236,1,8,0,0.5,2.2,0,0.3,11
2,2017-01-01 10:08:03,2017-01-01 10:10:12,1,0.56,1,N,263,236,1,4,0,0.5,1.2,0,0.3,6
2,2017-01-01 10:08:03,2017-01-01 10:31:26,1,9.17,1,N,138,151,1,28,0,0.5,0,5.54,0.3,34.34
2,2017-01-01 10:08:03,2017-01-01 10:14:16,5,1.50,1,N,238,142,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 10:08:04,2017-01-01 10:32:48,1,10.60,1,N,48,138,1,31.5,0,0.5,7.55,5.54,0.3,45.39
1,2017-01-01 10:08:05,2017-01-01 10:29:50,3,11.10,1,N,125,138,2,32.5,0,0.5,0,0,0.3,33.3
2,2017-01-01 10:08:05,2017-01-01 10:16:52,1,1.84,1,N,107,186,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-01-01 10:08:06,2017-01-01 10:18:37,1,3.60,1,N,148,141,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-01 10:08:06,2017-01-01 10:14:18,1,1.00,1,N,68,164,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-01-01 10:08:06,2017-01-01 10:21:37,2,8.73,1,N,138,263,1,24.5,0,0.5,3,5.54,0.3,33.84
1,2017-01-01 10:08:07,2017-01-01 10:21:17,2,3.90,1,N,236,90,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-01-01 10:08:07,2017-01-01 10:20:06,1,3.45,1,N,230,144,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-01 10:08:08,2017-01-01 10:14:27,2,1.29,1,N,48,162,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-01-01 10:08:09,2017-01-01 10:15:26,1,2.10,1,N,141,170,1,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 10:08:09,2017-01-01 10:12:47,1,1.80,1,N,233,237,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-01 10:08:09,2017-01-01 10:35:04,5,11.91,1,N,43,138,1,35.5,0,0.5,10.89,0,0.3,47.19
1,2017-01-01 10:08:14,2017-01-01 10:09:38,1,0.60,1,N,249,249,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 10:08:15,2017-01-01 10:23:29,1,3.20,1,N,264,264,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-01 10:08:15,2017-01-01 10:13:46,1,2.60,1,N,146,170,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 10:08:15,2017-01-01 10:13:57,1,1.41,1,N,163,186,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:08:16,2017-01-01 10:12:41,2,1.40,1,N,141,161,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:08:16,2017-01-01 10:10:21,1,0.72,1,N,161,163,1,4,0,0.5,1,0,0.3,5.8
2,2017-01-01 10:08:17,2017-01-01 10:14:25,1,1.53,1,N,264,264,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-01-01 10:08:18,2017-01-01 10:15:23,2,1.30,1,N,230,186,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-01-01 10:08:18,2017-01-01 10:13:25,1,1.40,1,N,137,161,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-01-01 10:08:19,2017-01-01 10:14:36,1,1.80,1,N,141,233,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:08:19,2017-01-01 10:10:55,4,0.71,1,N,164,162,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2017-01-01 10:08:20,2017-01-01 10:14:39,1,1.20,1,N,166,42,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-01-01 10:08:20,2017-01-01 10:19:42,1,6.00,1,N,162,13,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-01-01 10:08:21,2017-01-01 10:21:20,1,4.63,1,N,74,146,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-01-01 10:08:22,2017-01-01 10:33:14,5,10.13,1,N,138,238,1,30.5,0,0.5,7.37,5.54,0.3,44.21
2,2017-01-01 10:08:22,2017-01-01 10:12:34,1,1.08,1,N,74,74,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 10:08:22,2017-01-01 10:17:20,1,2.31,1,N,13,114,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-01-01 10:08:23,2017-01-01 10:14:41,1,1.10,1,N,249,231,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-01-01 10:08:23,2017-01-01 10:16:03,2,1.71,1,N,239,163,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:08:23,2017-01-01 10:24:29,1,4.78,1,N,68,141,1,16.5,0,0.5,2,0,0.3,19.3
2,2017-01-01 10:08:27,2017-01-01 10:27:59,1,5.37,1,N,48,226,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 10:08:29,2017-01-01 10:14:20,2,1.20,1,N,129,173,1,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:08:29,2017-01-01 10:17:22,1,2.75,1,N,65,188,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-01-01 10:08:31,2017-01-01 10:16:18,1,1.49,1,N,162,100,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 10:08:32,2017-01-01 10:18:21,1,3.00,1,N,170,75,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-01 10:08:33,2017-01-01 10:15:50,1,2.10,1,N,230,68,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 10:08:33,2017-01-01 10:18:46,1,2.10,1,N,231,79,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-01 10:08:33,2017-01-01 10:11:57,1,1.00,1,N,263,75,1,5,0,0.5,1,0,0.3,6.8
2,2017-01-01 10:08:34,2017-01-01 10:09:54,4,0.55,1,N,140,140,2,3.5,0,0.5,0,0,0.3,4.3
